SessionDate,Timestamp,Signal,Confidence,AI Insights,rawSignal,ADX,Reason,GEX Regime,Gamma Flip Level,IV Skew,IV Skew Bias,Regime,LastSignal,LastFireTime,BlockedReason,StreakCount,MACDFlip,SuperTrend,RSI,MACD,Momentum,Volume Ratio,VIX,Writers Zone,Candle Pattern,Spot Price,Put Call Premium Ratio,Writers Confidence,ATM Strike,engineVersion,Processing Ms,,
2026-03-09,"9/3/2026, 2:50:04 pm",WAIT,14.28,"[""SMC: Price broke above Opening Range (23900) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 24000 — expect range compression""]",WAIT,16.05,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (100/36) | BB Breakout Up | CCI Bullish (290) | ORB Breakout Above 23900,NEGATIVE_GEX,23949,-1.95,Neutral,SIDEWAYS_WEAK_TREND,WAIT,,,1,NONE,Bullish,69.2,Bullish,8.76,1,23.8275,NEUTRAL,"[""No Clear Pattern""]",23986.65,0.954,0.15,24000,v4.0_Rules,17.1,,
2026-03-09,"9/3/2026, 2:55:04 pm",WAIT,13.02,"[""SMC: Price broke above Opening Range (23900) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 24000 — expect range compression""]",WAIT,18.24,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (73.3) | Aroon Uptrend (93/29) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (268) | ORB Breakout Above 23900,NEGATIVE_GEX,24013,-1.98,Neutral,SIDEWAYS_WEAK_TREND,WAIT,,,1,NONE,Bullish,73.28,Bullish,12.16,1,23.595,NEUTRAL,"[""No Clear Pattern""]",24004.65,0.969,0.15,24000,v4.0_Rules,28,,
2026-03-09,"9/3/2026, 3:00:05 pm",WAIT,11.32,"[""SMC: Price broke above Opening Range (23900) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",WAIT,20.41,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (73.0) | Aroon Uptrend (100/21) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (224) | ORB Breakout Above 23900 | Candle: Shooting Star,NEGATIVE_GEX,24018,-1.17,Neutral,STRONG_BULLISH,WAIT,,,1,NONE,Bullish,73,Bullish,13.47,1,23.545,NEUTRAL,"[""Doji"",""Shooting Star"",""Hanging Man""]",24007.15,0.962,0.15,24000,v4.0_Rules,27.4,,
2026-03-09,"9/3/2026, 3:05:04 pm",WAIT,13.02,"[""SMC: Price broke above Opening Range (23900) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 24050 — expect range compression""]",WAIT,23.02,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (77.3) | Aroon Uptrend (100/14) | Stochastic OB in Uptrend (ignored) | BB Breakout Up | CCI Bullish (202) | ORB Breakout Above 23900,NEGATIVE_GEX,24029,-4.27,Bullish,STRONG_BULLISH,WAIT,,,1,NONE,Bullish,77.3,Bullish,15.95,1,23.055,NEUTRAL,"[""No Clear Pattern""]",24052.6,0.965,0.23,24050,v4.0_Rules,30,,
2026-03-09,"9/3/2026, 3:10:04 pm",WAIT,13.86,"[""SMC: Price broke above Opening Range (23900) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",WAIT,25.73,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (72.2) | Aroon Uptrend (100/7) | BB Breakout Up | CCI Bullish (182) | ORB Breakout Above 23900 | ADX Boost (25.7),NEGATIVE_GEX,24043,-1.47,Neutral,STRONG_BULLISH,WAIT,,,1,NONE,Bullish,72.22,Bullish,15.51,1,23.355,NEUTRAL,"[""No Clear Pattern""]",24027.25,0.986,0.15,24050,v4.0_Rules,16.4,,
2026-03-09,"9/3/2026, 3:15:04 pm",WAIT,13.02,"[""SMC: Price broke above Opening Range (23900) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",WAIT,28.25,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (73.8) | Aroon Uptrend (93/29) | Stochastic OB in Uptrend (ignored) | CCI Bullish (147) | ORB Breakout Above 23900 | ADX Boost (28.2),NEGATIVE_GEX,24050,-2.96,Bullish,STRONG_BULLISH,WAIT,,,1,NONE,Bullish,73.81,Bullish,15.12,1,23.2725,NEUTRAL,"[""No Clear Pattern""]",24049,0.989,0.23,24050,v4.0_Rules,25.3,,
2026-03-09,"9/3/2026, 3:20:04 pm",WAIT,13.9,"[""SMC: Price broke above Opening Range (23900) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX""]",WAIT,30.59,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Overbought (71.2) | Aroon Uptrend (86/21) | Stochastic OB in Uptrend (ignored) | CCI Bullish (124) | ORB Breakout Above 23900 | Writers Bullish (conf=0.35) | ADX Boost (30.6),NEGATIVE_GEX,24049,-0.23,Neutral,STRONG_BULLISH,WAIT,,,1,NONE,Bullish,71.22,Bullish,13.37,1,23.3675,BULLISH,"[""No Clear Pattern""]",24041.75,1.004,0.35,24050,v4.0_Rules,22.7,,
2026-03-09,"9/3/2026, 3:25:04 pm",WAIT,15.16,"[""SMC: Price broke above Opening Range (23900) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options: Writers Zone BULLISH | GEX NEGATIVE_GEX""]",WAIT,31.09,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (64.0) | Aroon Uptrend (79/14) | ORB Breakout Above 23900 | Writers Bullish (conf=0.35) | ADX Boost (31.1),NEGATIVE_GEX,24045,1.15,Neutral,STRONG_BULLISH,WAIT,,,1,NONE,Bullish,63.97,Bullish,9.82,1,23.4925,BULLISH,"[""No Clear Pattern""]",24009.45,1.001,0.35,24000,v4.0_Rules,27.4,,
2026-03-09,"9/3/2026, 3:30:05 pm",WAIT,14.28,"[""SMC: Price broke above Opening Range (23900) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,31.03,MACD Above Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (61.2) | Aroon Uptrend (71/7) | ORB Breakout Above 23900 | ADX Boost (31.0),NEGATIVE_GEX,24047,-0.74,Neutral,STRONG_BULLISH,WAIT,,,1,NONE,Bullish,61.22,Bullish,6.1,1,23.4025,NEUTRAL,"[""No Clear Pattern""]",24001.85,0.996,0.15,24000,v4.0_Rules,32.4,,
,"9/3/2026, 3:35:04 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,31.03,Outside trading hours,NEGATIVE_GEX,24047,-0.14,Neutral,OFF_MARKET,WAIT,,,0,NONE,Neutral,50,Bullish,0,1,23.3625,NEUTRAL,"[""No Clear Pattern""]",24028.05,0.996,0.15,24050,v4.0_Rules,21.6,,
,"9/3/2026, 3:40:04 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,31.03,Outside trading hours,NEGATIVE_GEX,24047,-0.14,Neutral,OFF_MARKET,WAIT,,,0,NONE,Neutral,50,Bullish,0,1,23.3625,NEUTRAL,"[""No Clear Pattern""]",24028.05,0.996,0.15,24050,v4.0_Rules,20.1,,
,"9/3/2026, 3:45:04 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,31.03,Outside trading hours,NEGATIVE_GEX,24047,-0.14,Neutral,OFF_MARKET,WAIT,,,0,NONE,Neutral,50,Bullish,0,1,23.3625,NEUTRAL,"[""No Clear Pattern""]",24028.05,0.996,0.15,24050,v4.0_Rules,18.3,,
,"9/3/2026, 3:50:06 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,31.03,Outside trading hours,NEGATIVE_GEX,24047,-0.14,Neutral,OFF_MARKET,WAIT,,,0,NONE,Neutral,50,Bullish,0,1,23.3625,NEUTRAL,"[""No Clear Pattern""]",24028.05,0.996,0.15,24050,v4.0_Rules,25,,
,"9/3/2026, 3:55:04 pm",MARKET_CLOSED,0,[],MARKET_CLOSED,31.03,Outside trading hours,NEGATIVE_GEX,24047,-0.14,Neutral,OFF_MARKET,WAIT,,,0,NONE,Neutral,50,Bullish,0,1,23.3625,NEUTRAL,"[""No Clear Pattern""]",24028.05,0.996,0.15,24050,v4.0_Rules,21.7,,
2026-03-10,"10/3/2026, 10:21:06 am",WAIT,1.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options Pinning: Spot near Max Pain 24200 — expect range compression""]",WAIT,42.81,EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | Aroon Downtrend (7/64) | CCI Bullish (115),POSITIVE_GEX,22950,1.15,Neutral,STRONG_BULLISH,WAIT,,,1,NONE,Bullish,67.28,Bullish,1.46,1,20.3275,NEUTRAL,"[""No Clear Pattern""]",24200.2,0.724,0.1,24200,v4.0_Rules,25.1,,
2026-03-10,"10/3/2026, 10:25:04 am",WAIT,10,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,43.29,MACD BEARISH FLIP | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (63.1) | Aroon Uptrend (86/57) | ADX Boost (43.3) | Candle: Hammer,POSITIVE_GEX,22950,0.88,Neutral,STRONG_BULLISH,WAIT,,,1,BEARISH_FLIP,Bullish,63.12,Bearish,-1.06,1,20.43,NEUTRAL,"[""Hammer""]",24169.3,0.732,0.1,24150,v4.0_Rules,66.9,,
2026-03-10,"10/3/2026, 10:30:05 am",WAIT,10.5,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",WAIT,43.73,MACD Declining | EMA20 Bullish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (61.4) | Aroon Uptrend (79/50) | ADX Boost (43.7),POSITIVE_GEX,22950,0.47,Neutral,STRONG_BULLISH,WAIT,,,1,NONE,Bullish,61.38,Bearish,-3.09,1,20.4675,NEUTRAL,"[""No Clear Pattern""]",24170.85,0.736,0.1,24150,v4.0_Rules,27.8,,
2026-03-10,"10/3/2026, 10:35:05 am",WAIT,25,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options Pinning: Spot near Max Pain 24200 — expect range compression""]",BUY CALL (CE),44.82,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (71/43) | Stochastic OB in Uptrend (ignored) | CCI Bullish (114) | ADX Boost (44.8),POSITIVE_GEX,22950,0.96,Neutral,STRONG_BULLISH,WAIT,,Streak not confirmed (1/2),1,NONE,Bullish,65.75,Bearish,-0.2,1,20.3025,NEUTRAL,"[""No Clear Pattern""]",24195,0.741,0.1,24200,v4.0_Rules,23.4,,
2026-03-10,"10/3/2026, 10:40:14 am",WAIT,24,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Options Pinning: Spot near Max Pain 24200 — expect range compression""]",WAIT,45.54,MACD Declining | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (64.0) | Aroon Uptrend (64/36) | Stochastic OB in Uptrend (ignored) | ADX Boost (45.5),POSITIVE_GEX,22950,0.82,Neutral,STRONG_BULLISH,WAIT,,,1,NONE,Bullish,64.04,Bearish,-1.37,1,20.295,NEUTRAL,"[""No Clear Pattern""]",24190.95,0.749,0.1,24200,v4.0_Rules,21.4,,
2026-03-10,"10/3/2026, 10:45:04 am",WAIT,33,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 24200 — expect range compression""]",BUY CALL (CE),46.53,MACD BULLISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/29) | Stochastic OB in Uptrend (ignored) | CCI Bullish (129) | ADX Boost (46.5),POSITIVE_GEX,22950,1.16,Neutral,STRONG_BULLISH,WAIT,,Streak not confirmed (1/2),1,BULLISH_FLIP,Bullish,66.9,Bullish,0.41,1,20.2325,NEUTRAL,"[""No Clear Pattern""]",24212.15,0.751,0.1,24200,v4.0_Rules,13.2,,
2026-03-10,"10/3/2026, 10:50:04 am",BUY CALL (CE),30,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break""]",BUY CALL (CE),47.46,MACD Rising | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/21) | Stochastic OB in Uptrend (ignored) | CCI Bullish (128) | ADX Boost (47.5),POSITIVE_GEX,22950,1.07,Neutral,STRONG_BULLISH,BUY CALL (CE),2026-03-10T10:50:03.176506+05:30,,2,NONE,Bullish,67.34,Bullish,0.43,1,20.12,NEUTRAL,"[""No Clear Pattern""]",24223.05,0.754,0.1,24200,v4.0_Rules,25.3,,
2026-03-10,"10/3/2026, 10:55:04 am",WAIT,14,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",WAIT,46.11,MACD BEARISH FLIP | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (61.4) | Aroon Uptrend (86/14) | ADX Boost (46.1) | Trend Exhaustion Detected,POSITIVE_GEX,22950,0.89,Neutral,STRONG_BULLISH,WAIT,2026-03-10T10:50:03.176506+05:30,,1,BEARISH_FLIP,Bullish,61.35,Bearish,-3.25,1,20.1775,NEUTRAL,"[""No Clear Pattern""]",24190,0.758,0.1,24200,v4.0_Rules,20.5,,
2026-03-10,"10/3/2026, 11:00:08 am",WAIT,16.1,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",WAIT,45.12,MACD Declining | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (62.1) | Aroon Uptrend (79/7) | ADX Boost (45.1) | Trend Exhaustion Detected,POSITIVE_GEX,22950,0.94,Neutral,STRONG_BULLISH,WAIT,2026-03-10T10:50:03.176506+05:30,,1,NONE,Bullish,62.15,Bearish,-4.06,1,20.1875,NEUTRAL,"[""No Clear Pattern""]",24196,0.757,0.1,24200,v4.0_Rules,18.3,,
2026-03-10,"10/3/2026, 11:05:06 am",WAIT,14.35,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",WAIT,44.82,MACD Declining | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (62.6) | Aroon Uptrend (71/7) | ADX Boost (44.8) | Candle: Shooting Star | Trend Exhaustion Detected,POSITIVE_GEX,22950,1.03,Neutral,STRONG_BULLISH,WAIT,2026-03-10T10:50:03.176506+05:30,,1,NONE,Bullish,62.6,Bearish,-4.66,1,20.1425,NEUTRAL,"[""Shooting Star"",""Hanging Man""]",24202.4,0.754,0.1,24200,v4.0_Rules,25.8,,
2026-03-10,"10/3/2026, 11:10:04 am",WAIT,25,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),44.83,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (64.8) | Aroon Uptrend (64/7) | Stochastic OB in Uptrend (ignored) | ADX Boost (44.8),POSITIVE_GEX,22950,1.29,Neutral,STRONG_BULLISH,WAIT,2026-03-10T10:50:03.176506+05:30,Streak not confirmed (1/2),1,NONE,Bullish,64.79,Bearish,-3.67,1,20.05,NEUTRAL,"[""No Clear Pattern""]",24214.95,0.758,0.1,24200,v4.0_Rules,23.3,,
2026-03-10,"10/3/2026, 11:15:05 am",WAIT,23.52,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",WAIT,44.8,MACD Declining | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (64.9) | Aroon Uptrend (57/7) | Stochastic OB in Uptrend (ignored) | ADX Boost (44.8) | Trend Exhaustion Detected,POSITIVE_GEX,22950,1.06,Neutral,STRONG_BULLISH,WAIT,2026-03-10T10:50:03.176506+05:30,,1,NONE,Bullish,64.94,Bearish,-3.79,1,19.9925,NEUTRAL,"[""No Clear Pattern""]",24223.2,0.766,0.1,24200,v4.0_Rules,24.5,,
2026-03-10,"10/3/2026, 11:20:04 am",WAIT,35.7,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),45.28,MACD Declining | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (62.5) | Aroon Uptrend (93/7) | ADX Boost (45.3) | Candle: Bullish Marubozu,POSITIVE_GEX,22950,0.87,Neutral,STRONG_BULLISH,WAIT,2026-03-10T10:50:03.176506+05:30,Streak not confirmed (1/2),1,NONE,Bullish,62.49,Bearish,-5.22,1,19.9875,NEUTRAL,"[""Bullish Marubozu""]",24209.7,0.774,0.1,24200,v4.0_Rules,17.8,,
2026-03-10,"10/3/2026, 11:25:07 am",WAIT,24.5,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)"",""Options Pinning: Spot near Max Pain 24250 — expect range compression""]",WAIT,45.25,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (64.9) | RSI Bearish Divergence | Aroon Uptrend (86/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (102) | ORB Breakout Above 24200 | ADX Boost (45.2) | Candle: Bearish Marubozu | Trend Exhaustion Detected,POSITIVE_GEX,22950,1.28,Neutral,STRONG_BULLISH,WAIT,2026-03-10T10:50:03.176506+05:30,,1,NONE,Bullish,64.89,Bearish,-3.84,1,19.95,NEUTRAL,"[""Bearish Marubozu""]",24232.45,0.779,0.1,24250,v4.0_Rules,13.9,,
2026-03-10,"10/3/2026, 11:30:04 am",WAIT,37.1,"[""Volatility: Bollinger Band Squeeze — breakout imminent""]",BUY CALL (CE),45.43,MACD Declining | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | RSI Neutral-Bullish (64.9) | Aroon Uptrend (79/7) | Stochastic OB in Uptrend (ignored) | ADX Boost (45.4) | Candle: Bullish Marubozu,POSITIVE_GEX,22950,1.36,Neutral,STRONG_BULLISH,WAIT,2026-03-10T10:50:03.176506+05:30,Streak not confirmed (1/2),1,NONE,Bullish,64.92,Bearish,-3.99,1,19.9525,NEUTRAL,"[""Bullish Marubozu""]",24224.1,0.78,0.1,24200,v4.0_Rules,23.9,,
2026-03-10,"10/3/2026, 11:35:05 am",BUY CALL (CE),43.4,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 24250 — expect range compression""]",BUY CALL (CE),45.85,MACD Below Signal | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (100/7) | Stochastic OB in Uptrend (ignored) | CCI Bullish (126) | ORB Breakout Above 24200 | ADX Boost (45.9),POSITIVE_GEX,22950,1.04,Neutral,STRONG_BULLISH,BUY CALL (CE),2026-03-10T11:35:04.217436+05:30,,2,NONE,Bullish,66.68,Bearish,-2.98,1,19.86,NEUTRAL,"[""No Clear Pattern""]",24241.75,0.785,0.1,24250,v4.0_Rules,25.2,,
2026-03-10,"10/3/2026, 11:45:05 am",WAIT,38.5,"[""SMC: Price broke above Opening Range (24200) — Opening Drive up"",""Volatility: Bollinger Band Squeeze — breakout imminent"",""Price Action: Breakout detected — structural break"",""Options Pinning: Spot near Max Pain 24250 — expect range compression""]",BUY CALL (CE),46.73,MACD Declining | EMA20 Bullish | PSAR Bullish | SuperTrend Bullish (validated) | SMA50 Bullish | Aroon Uptrend (93/29) | Stochastic OB in Uptrend (ignored) | CCI Bullish (117) | ORB Breakout Above 24200 | ADX Boost (46.7) | Candle: Bearish Marubozu,POSITIVE_GEX,22950,1.39,Neutral,STRONG_BULLISH,WAIT,2026-03-10T11:35:04.217436+05:30,Repeat signal blocked (already fired BUY CALL (CE)),4,NONE,Bullish,66.71,Bearish,-2.88,1,19.7275,NEUTRAL,"[""Bearish Marubozu""]",24251.95,0.801,0.1,24250,v4.0_Rules,28.4,,
2026-03-10,"10/3/2026, 11:50:03 am",WAIT,-11.76,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",WAIT,43.19,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (55.5) | Aroon Uptrend (86/21) | ADX Boost (43.2) | Candle: Bearish Marubozu | Trend Exhaustion Detected,POSITIVE_GEX,22950,0.96,Neutral,BEARISH_TREND,WAIT,2026-03-10T11:35:04.217436+05:30,,1,NONE,Bullish,55.53,Bearish,-7.57,1,19.7575,NEUTRAL,"[""Bearish Marubozu""]",24211.45,0.802,0.1,24200,v4.0_Rules,20.4,,
2026-03-10,"10/3/2026, 11:55:03 am",WAIT,-11.76,"[""Volatility: Bollinger Band Squeeze — breakout imminent"",""Caution: Trend Exhaustion (ADX was >40, now declining)""]",WAIT,40.88,MACD Declining | EMA20 Bearish | PSAR Bearish | SuperTrend Bullish (unvalidated) | SMA50 Bullish | RSI Neutral-Bullish (57.0) | Aroon Uptrend (79/14) | ADX Boost (40.9) | Candle: Bearish Marubozu | Trend Exhaustion Detected,POSITIVE_GEX,22950,0.8,Neutral,BEARISH_TREND,WAIT,2026-03-10T11:35:04.217436+05:30,,1,NONE,Bullish,57,Bearish,-8.1,1,19.77,NEUTRAL,"[""Bearish Marubozu""]",24213.95,0.798,0.1,24200,v4.0_Rules,15.8,,
